0,167.36432350724874
1,183.45547284180228
2,166.39912002785564
3,159.42715839881097
4,148.10467430274102
5,131.9200533523917
6,133.36745609735794
7,136.32392453521774
8,131.5024745830106
9,130.0646970010463
10,113.26018996634323
11,157.45313707940124
12,138.46143032907477
13,126.5354308268247
14,115.3190961324483
15,125.0438261555893
16,102.63002560030624
17,98.19649353835369
18,97.80595182015203
19,89.10751790780283
20,79.60034088386449
21,121.30158681511344
22,115.47227527077676
23,106.92718887893179
24,93.56837896267909
25,75.42658136622497
26,47.26807388203851
27,34.3765711549955
28,32.3809220224868
29,27.102844345482982
30,18.55073439391335
31,50.168228570861984
32,56.022411007591884
33,49.91014308438051
34,52.3808261404525
35,55.17000749970467
36,51.80844755870159
37,42.922953843508495
38,43.96071779467392
39,45.268327729957335
40,47.20056744653353
41,78.8452183196709
42,80.32779184471362
43,79.89493887246336
44,78.9939271639588
45,60.53775325362427
46,53.612771892856586
47,41.081456470919974
48,45.65720670025734
49,47.73752533397909
50,42.03415425953691
51,49.815700237735726
52,36.87342711061324
53,20.069249680420963
54,23.064623317711696
55,34.451337282385204
56,34.15382629843408
57,33.66663323289705
58,38.41874987826785
59,40.54192287315938
60,31.676920808903017
61,49.96498234792103
62,49.84968815502976
63,43.47583068667736
64,49.0780565377663
65,49.482302052726254
66,41.3413420514034
67,38.45990580609813
68,37.77530682705896
69,35.66275309000314
70,41.331255140729624
71,40.743240435538425
72,24.93978949863134
73,23.472308628938723
74,19.517076260173578
75,17.573229800687834
76,16.41663044663848
77,21.418630714392705
78,13.571957865308207
79,11.390007037297574
80,13.329757023916605
81,21.442388152853933
82,10.329729511873039
83,10.831120993635698
84,11.588429379711808
85,16.08580909995105
86,10.341031550961715
87,11.537848282479574
88,13.054973392477356
89,11.346268851781973
90,9.770715644684962
91,12.064318134462036
92,14.87774966883326
93,13.998395211418448
94,9.270314143546011
95,9.645421680547075
96,11.288239496943344
97,9.630120227986325
98,9.786415885265981
99,9.979277655115505
100,9.659348445144365
101,30.089847165635863
102,25.052724216136788
103,23.588237948782346
104,32.15010145918038
105,41.23781049939065
106,35.98532211912336
107,36.68145453785609
108,43.306980613607664
109,36.20196635387782
110,31.91282444186569
111,40.090821134637324
112,33.591847521815026
113,33.34413723561745
114,24.720726725112332
115,18.966861034787282
116,15.183683409168001
117,21.147519448854418
118,17.625389944692735
119,18.857270323812408
120,16.16813938693366
121,19.054705686706917
122,24.100671044590225
123,21.3667780212585
124,21.098391010109108
125,19.790165879326427
126,20.819833936380444
127,17.574590453879942
128,21.342095446812134
129,24.92865021591533
130,14.507158063826585
131,15.368437225602207
132,11.476528439330432
133,12.022170644441726
134,23.998797603957485
135,11.056015602444345
136,12.965345168820857
137,12.100203791472959
138,21.030890477943238
139,19.067025736272164
140,22.633419666787375
141,11.668040931535
142,13.175519464155984
143,12.503956622944902
144,15.967297206277417
145,15.668765429460986
146,17.350834102777462
147,16.93341483348223
148,8.263375705702604
149,10.563420772096446
150,11.476485152100256
151,10.102147542041317
152,10.773778994518484
153,11.702937322476402
154,8.590136313966383
155,16.554362278531343
156,9.156005521097201
157,10.01393201996038
158,9.232746721481412
159,9.424835919632153
160,9.006243073481873
161,12.719912411913748
162,9.32558317932668
163,8.800045234450623
164,12.766353211765793
165,9.993545464210193
166,10.270821582628932
167,12.599239075921838
168,17.256460271992545
169,9.52697398345407
170,12.35658584137341
171,15.594930110419323
172,10.346097817807804
173,13.284627160377392
174,14.268276928268222
175,17.184417098870025
176,19.78909033219722
177,16.82576661865414
178,18.576906923874354
179,24.15641537325182
180,24.144142819339265
181,25.37799272143925
182,27.10794744078228
183,23.70088127631612
184,25.334297735770726
185,19.057249918965578
186,18.819575825959898
187,20.434301478077447
188,19.29187727237204
189,14.390541038971639
190,13.479636217832306
191,21.146068394403276
192,20.266118432140978
193,24.78534740493281
194,13.15529024133768
195,13.204640253898033
196,15.29461177312109
197,12.27427754316716
198,13.470110942315301
199,12.793272349793556
200,12.715817845824471
201,14.398794262705527
202,11.70875678761815
203,13.255745373113504
204,15.466701213965958
205,14.541584699036054
206,9.11908498392498
207,11.417794868255019
208,9.977417075417979
209,10.478242876383682
210,11.351654822280436
211,12.7436562561102
212,13.238171736918359
213,13.619285775133942
214,15.693975444065945
215,15.950332262876142
216,11.532072058491202
217,12.563764002517047
218,12.669781626723596
219,12.8997170287214
220,17.339129529382728
221,11.725504644164875
222,14.688112416956287
223,15.934707680567206
224,14.644959907871554
225,13.337131102460644
226,11.5639917016043
227,10.154977287449457
228,10.250186144811405
229,12.330410745503523
230,14.717904746677732
231,14.14815715198124
232,13.795977242416573
233,12.295105651861157
234,15.357021560673605
235,14.584441904854714
236,18.373558787358963
237,19.14180195195097
238,24.815748034785415
239,23.933696240848775
240,25.710268319749574
241,19.417075409882546
242,22.26381095234107
243,17.882236267568175
244,21.339040772144063
245,19.28197512278135
246,22.536909724942408
247,24.055070715644952
248,25.14346204514189
249,22.697973286592575
250,16.902091998751384
251,23.485782450833874
252,18.89420945513466
253,13.734024598432212
254,17.83431887485181
255,15.667230180440122
256,14.978336680845791
257,13.993116243503641
258,17.833688764651995
259,18.243975029229585
260,18.41685827691728
261,20.275050628126827
262,19.365685106194388
263,11.825167985798473
264,10.781249737886593
265,10.806624252662859
266,19.017077485732546
267,24.20518512097272
268,14.067300895251341
269,17.347271765567942
270,18.03266914299777
271,16.714820409725387
272,25.017978840630143
273,23.051437019352136
274,12.59196993378534
275,12.930311170285673
276,10.616986842662206
277,10.77711380395829
278,10.305467911856951
279,17.18220202624853
280,13.80682493816727
281,17.267112983323603
282,10.850800554485826
283,9.622645315686388
284,15.94774469291972
285,13.21135985931264
286,15.817653881192618
287,19.443382293617052
288,28.562834694882135
289,14.556149983233409
290,14.145626784621527
